topic_id,topic_abbr,topic,date,standard_id,required_reading,req_chapter,optional_reading,opt_chapter,writing_assignment,project_assignment,slides,link,code,future
1,introductions,Introductions,1/26/23,20,,,,,Fill out the First Day of Class [Questionnaire](https://moodle.smith.edu/mod/questionnaire/view.php?id=1002524) ,,Course slides are [here](slides/Day1-Intro.html).,,,
2,heg-backdrops,Hegemonic Backdrops of Big Data,1/31/23,20;1;12,boydCriticalQuestionsBig2012,,kitchinBigDataNew2014;leonelliWhatDifferenceDoes2014;onuohaPointCollection2016,,Fill out the Trigger Warnings [Questionnaire](https://moodle.smith.edu/mod/questionnaire/view.php?id=996326) in Moodle.; Install Desktop version of Slack and configure notifications for our course.,,Course slides are [here](slides/Day2-Epstemologies.html),,,
3,metaphors,Metaphors of Big Data,2/2/23,2;12,levyCloudOtherDangerous2015;puschmannMetaphorsBigData2014,,watsonMetaphorsBigData,,Acknowledge that you've read and understand the grading contract by completing the [Grading Contract](https://moodle.smith.edu/mod/choice/view.php?id=996321) Acknowledgement in Moodle; Direct message Rose in Slack if you would like to lead a class discussion enrichment assignment.,Create a [GitHub account](https://github.com/) if you don't have one;Click on the Student Portfolio GitHub Repo in Moodle to create your portfolio,Course slides are [here](slides/Day3-BigDataDiscourse.html) ,[Here](https://www.wired.com/2008/06/pb-theory/) is the article we will engage in today's activity.; Discourse Analysis in Nine Steps is [here](https://github.com/SDS-237-Data-Ethnography/portfolio/blob/main/mini-projects/discourse-analysis/discourse-analysis-worksheet.Rmd).,,
4,binary-oppositions,Binary Oppositions in Big Data Discourse,2/7/23,12;21,,,,,DM Rose if you'd like to lead a class discussion for enrichment,Complete course infrastructure set-up by following instructions in the `setting-up-r-environment` directory in your GitHub portfolio,Course slides are [here](slides/Day4-BinaryOppositions.html),,,
5,thick-data,Thick Data for Big Data,2/9/23,18;20;24,fiore-silfvastHackedEthnographicFieldnotes2014;burrellEthnographerCompleteGuide2012,,wangBigDataNeeds2013,,DM Rose if you'd like to lead a class discussion for enrichment,Fill out CATME Survey (link sent to your email),Course slides are [here](slides/Day5-ThickDescription.html),"[Here](https://escholarship.org/content/qt2570w9wk/qt2570w9wk.pdf)'s an example of some very short ""thick description"" write-ups of two data environments from my own research.",,
6,ethnography,Ethnography in Data Land,2/14/23,18;20,birukCookingDataCulture2018,Introduction,,,,,Course slides are [here](slides/Day6-Reflexivity.html),,,
7,looping-effects,Data Looping Effects,2/16/23,25;22,kitchinCriticalDataStudies2014,,hackingMakingPeople2006;urlaCulturalPoliticsAge1993;kristensenCoevolvingSelftrackingTechnologies2018,,,,Course slides are [here](slides/Day7-Looping.html).,,,
8,ethics,Ethics of Qualitative Research,2/21/23,11,,,,,Fieldnote 1,Team Contract,Course slides are [here](slides/Day8-ResearchEthics.html).,,,
9,documentation,Documenting Datasets,2/23/23,19;24,gebruDatasheetsDatasets2020,,benderDataStatementsNatural2018,,,Get approval for dataset,Course slides are [here](slides/Day9-DataDocumentation.html),Potential final project datasets are [here](https://docs.google.com/document/d/1oCuDicX25irepKLAFTffOkMFpv4k7G_6Utozg4Tl5aU/edit).,,
10,commensurate,Making Measures Commensurate: Translation and Reductionism,2/28/23,14;3;4;21,birukCookingDataCulture2018,Chapter 1,espelandCommensurationSocialProcess1998;merrySeductionsQuantificationMeasuring2016,,,,Course slides are [here](slides/Day10-Translation.html),Activity link is [here](https://www.worldbank.org/en/topic/poverty/brief/multidimensional-poverty-measure#) and [here](https://www.census.gov/library/visualizations/2021/demo/poverty_measure-how.html) and [here](https://selfsufficiencystandard.org/the-standard/overview/),,
11,infrastructure,Ethnographies of Infrastructure,3/2/23,14;20;4,starEthnographyInfrastructure1999,,lamplandStandardsTheirStories2008;ottingerBucketsResistanceStandards2010;timmermansWorldStandardsNot2010,,,Work on semiotic analysis,Course slides are [here](slides/Day11-Infrastructure.html),,,
12,classifications,Sorting Things Out: Cultural Analyses of Categories,3/7/23,14;4;21,bowkerKindnessStrangersKinds1998,,bowkerSortingThingsOut1999;watertonFieldFantasyClassifying2002;kirkseySpeciesPraxiographicStudy2015,,Be sure to get approval for the TED Talks you plan to view for Mini-Project 1.,,,,,
13,field-day1,Infrastructure Field Day,3/9/23,14;4;21,,,,,Fieldnote 2,,,,,
14,ghost-work,Data Ghost Work,3/21/23,13;22;5,grayGhostWorkHow2019,Chapter 1,iraniJusticeDataJanitors2015;plantinDataCleanersPristine2019;forsytheConstructionWorkArtificial1993,,,Work on stakholder analysis,Course slides are [here](slides/Day13-Interviewing.html),,,
15,expertise,Social Constructions of Expertise in Data Work,3/23/23,13;5;21,birukCookingDataCulture2018,Chapter 2,gierynCulturalBoundariesScience1999,,Mini-Project 1,,,Here is a link to the [Final Project guide](https://docs.google.com/document/d/18Up92NWlhryOQtP3u8x5t2LdFce_qHACYn6m2lF5pjw/edit#heading=h.xzxmvwd6067x) that Rose developed. ,,
16,rituals,How Data Domesticates Us: Rituals for Data Cleaning,3/28/23,15;6;24,ribesDataBiteMan2013,,bowkerBiodiversityDatadiversity2000;walfordRawDataMaking2017;pinkMundaneDataRoutines2017,,,Work on ritual analysis,Course slides are [here](slides/Day15-ParticipantObservation.html),,,
17,cooking,Cooking Data,3/30/23,15;6;24,,,,,Fieldnote 3,,Course slides are [here](slides/Day16-Rituals.html),,,
18,incentives,Institutional Incentives in Data Reporting,4/4/23,7;22,,,,,,Work on institutional analysis,Course slides are [here](slides/Day17-Incentives.html),,,
19,transactions,Economies of Data Production: Gifts and Transactions,4/6/23,7;22,birukCookingDataCulture2018,Chapter 4,gerlitzEconomySocialButtons2013;beerProductiveMeasuresCulture2015,,,,,,,
20,mobilizing,Mobilizing Data: Making Numbers Actionable,4/11/23,12;8;23,ottingerNewVoicesNew2011,,pinePoliticsMeasurementAction2015;dourishDataficationDataFiction2018,,Mini-Project 2,Work on discourse analysis,Course slides are [here](slides/Day19-Mobilization.html).,,,
21,circulation,Data Circulation,4/13/23,12;24;8,,,batesDataJourneysCapturing2016;leonelliPackagingSmallFact2010,,Fieldnote 4,,,,,Course slides are [here](slides/Day20-EthnographicArguments.html)
22,citizen-science,Mobilizing Data Otherwise: Citizen Science and Sensing ,4/18/23,2;8;9;23,gabrysJustGoodEnough2016,,calvilloPoliticalAirsMonitoring2018;jalbertSenseInfluenceEnvironmental2016,,,,Course slides are [here](slides/Day22-Credibility.html).,,,
23,activism,Data Activism and Advocacy,4/20/23,8;9;23,liboironDisasterDataData2015,,brunoStatactivismFormsAction2014;milanAlternativeEpistemologiesData2016;currieConundrumPoliceOfficerinvolved2016,,,,,,,Course slides are [here](slides/Day22-Credibility.html)
24,ignorance,Data Agnotology: Ignorance and Knowledge Gaps,4/25/23,1;10;23,mimimimimiMissingDataSets2021;milanRiseDataPoor2020,,dignazioDataFeminism2020,,,First draft due,Course slides are [here](slides/Day23-Ignorance.html),,,
25,power,Data and Algorithmic Power,4/27/23,25;11;23,eubanksChildAbusePrediction2018,,brayneBigDataSurveillance2017;christinEthnographerAlgorithmBlack2020;seaverAlgorithmsCultureTactics2017,,Fieldnote 5,,,,,
26,final1,Final Projects,5/2/23,24,,,,,Mini-Project Revisions,,,,,
27,final2,Final Projects,5/4/23,24,,,,,Enrichment,Final project due,,,,
